"REF_DATE","GEO","DGUID","North American Industry Classification System","Enterprise size","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all sizes","Number","223","units ","0","v95710859","1.18.1","570","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","1 to 4 employees","Number","223","units ","0","v95710860","1.18.2","420","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","5 to 9 employees","Number","223","units ","0","v95710861","1.18.3","80","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","10 to 19 employees","Number","223","units ","0","v95710862","1.18.4","50","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","20 to 49 employees","Number","223","units ","0","v95710863","1.18.5","","x","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","50 to 99 employees","Number","223","units ","0","v95710864","1.18.6","","x","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","100 to 199 employees","Number","223","units ","0","v95710865","1.18.7","","x","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","200 to 249 employees","Number","223","units ","0","v95710866","1.18.8","0","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","250 to 499 employees","Number","223","units ","0","v95710867","1.18.9","0","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","500 to 999 employees","Number","223","units ","0","v95710868","1.18.10","0","","","","0"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","1000 or more employees","Number","223","units ","0","v95710869","1.18.11","0","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","Total, all sizes","Number","223","units ","0","v95710870","1.19.1","3850","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","1 to 4 employees","Number","223","units ","0","v95710871","1.19.2","1450","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","5 to 9 employees","Number","223","units ","0","v95710872","1.19.3","1140","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","10 to 19 employees","Number","223","units ","0","v95710873","1.19.4","710","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","20 to 49 employees","Number","223","units ","0","v95710874","1.19.5","420","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","50 to 99 employees","Number","223","units ","0","v95710875","1.19.6","110","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","100 to 199 employees","Number","223","units ","0","v95710876","1.19.7","","x","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","200 to 249 employees","Number","223","units ","0","v95710877","1.19.8","","x","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","250 to 499 employees","Number","223","units ","0","v95710878","1.19.9","","x","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","500 to 999 employees","Number","223","units ","0","v95710879","1.19.10","0","","","","0"
"2013","Canada","2016A000011124","Accommodation and food services [72]","1000 or more employees","Number","223","units ","0","v95710880","1.19.11","0","","","","0"
"2013","Canada","2016A000011124","Other services [81]","Total, all sizes","Number","223","units ","0","v95710881","1.20.1","3920","","","","0"
"2013","Canada","2016A000011124","Other services [81]","1 to 4 employees","Number","223","units ","0","v95710882","1.20.2","3230","","","","0"
"2013","Canada","2016A000011124","Other services [81]","5 to 9 employees","Number","223","units ","0","v95710883","1.20.3","510","","","","0"
"2013","Canada","2016A000011124","Other services [81]","10 to 19 employees","Number","223","units ","0","v95710884","1.20.4","130","","","","0"
"2013","Canada","2016A000011124","Other services [81]","20 to 49 employees","Number","223","units ","0","v95710885","1.20.5","40","","","","0"
"2013","Canada","2016A000011124","Other services [81]","50 to 99 employees","Number","223","units ","0","v95710886","1.20.6","","x","","","0"
"2013","Canada","2016A000011124","Other services [81]","100 to 199 employees","Number","223","units ","0","v95710887","1.20.7","","x","","","0"
"2013","Canada","2016A000011124","Other services [81]","200 to 249 employees","Number","223","units ","0","v95710888","1.20.8","0","","","","0"
"2013","Canada","2016A000011124","Other services [81]","250 to 499 employees","Number","223","units ","0","v95710889","1.20.9","0","","","","0"
"2013","Canada","2016A000011124","Other services [81]","500 to 999 employees","Number","223","units ","0","v95710890","1.20.10","0","","","","0"
"2013","Canada","2016A000011124","Other services [81]","1000 or more employees","Number","223","units ","0","v95710891","1.20.11","0","","","","0"
